234,226,229
254,246,249
251,240,244
250,239,243
238,227,231
243,232,236
241,230,234
245,233,237
249,234,239
246,232,237
240,229,233
240,229,233
249,241,244
253,248,249
250,245,248
245,239,244
228,216,224
208,197,204
225,213,222
234,222,231
220,208,216
224,213,221
230,218,228
237,222,230
249,234,239
245,231,236
251,237,242
241,226,231
236,222,226
239,224,229
222,207,212
231,217,222
249,235,240
254,242,246
245,229,235
245,229,235
243,228,233
228,213,218
231,214,220
235,220,223
234,219,222
225,212,215
244,237,237
254,250,250
209,204,203
205,203,201
251,250,249
254,249,250
250,241,246
243,232,237
247,235,244
217,199,212
217,197,212
212,191,207
209,185,199
238,217,224
241,226,231
220,213,215
223,221,222
244,242,243
252,249,250
254,249,252
230,224,227
121,117,119
236,234,235
246,244,245
252,250,252
251,248,250
252,249,250
251,246,250
233,221,226
240,225,233
238,226,233
222,213,219
250,243,247
252,248,251
241,238,239
139,143,145
113,127,133
203,211,222
238,237,250
242,236,249
200,198,218
139,149,169
123,146,161
131,155,169
144,157,172
182,188,205
214,212,230
216,211,232
167,162,183
197,197,216
183,188,204
220,221,231
205,197,204
243,231,239
212,193,203
187,165,176
212,192,201
202,189,197
205,196,202
229,221,229
230,221,231
234,230,237
209,208,212
227,224,225
239,230,230
240,225,225
235,216,218
226,218,219
199,193,199
174,169,177
148,144,157
119,116,134
104,103,125
114,117,140
110,113,140
98,102,130
101,105,126
130,130,143
146,144,149
150,144,147
162,150,157
122,106,116
102,88,101
105,95,112
110,100,119
116,107,125
124,114,132
123,114,132
123,114,132
125,117,135
138,128,142
155,143,153
160,148,157
141,126,136
136,120,129
165,149,158
164,147,155
141,125,132
122,119,123
107,107,113
128,127,129
134,128,130
136,127,128
153,139,140
154,137,138
174,155,157
217,200,201
203,187,187
205,191,192
172,155,161
188,173,178
163,145,155
178,161,172
169,149,160
176,150,162
188,158,174
173,144,159
203,173,188
197,166,181
214,182,198
192,161,176
211,180,189
213,186,186
213,189,185
198,181,175
163,152,147
124,118,119
99,97,108
103,102,120
142,135,151
165,153,164
184,177,183
172,172,175
184,187,186
201,200,199
141,137,132
151,142,139
161,147,146
172,155,150
178,160,151
194,178,163
206,196,178
165,162,147
134,141,127
146,154,144
172,167,157
185,173,164
191,182,170
158,151,136
172,168,151
167,166,145
153,155,131
161,164,140
163,171,145
149,157,133
137,148,125
133,145,121
126,141,117
127,145,119
125,146,119
122,143,117
130,151,129
137,151,135
154,161,151
166,166,163
142,140,142
111,111,118
107,111,119
96,103,113
75,83,92
72,79,84
102,107,107
110,113,112
120,120,121
114,112,118
143,141,151
130,130,142
121,121,133
130,126,136
164,154,163
175,156,166
181,155,164
186,155,164
181,148,157
188,156,168
183,156,169
174,154,164
149,133,142
138,127,135
144,130,140
165,148,159
147,128,141
100,84,99
96,81,96
101,88,103
101,89,103
98,90,103
101,95,107
91,86,98
74,68,85
69,61,86
67,58,85
67,58,86
67,58,84
76,68,93
63,55,80
63,55,78
89,84,103
126,121,136
88,83,99
76,70,88
82,73,95
79,71,94
75,65,90
82,71,97
84,77,102
66,63,86
67,69,88
65,66,84
82,79,96
114,101,121
115,94,114
115,90,110
124,109,120
121,109,117
112,100,109
104,93,101
119,107,115
104,93,101
110,99,107
119,107,117
115,102,113
102,89,102
108,95,108
116,103,117
116,102,117
113,101,115
126,114,128
106,94,108
99,88,100
132,121,132
114,105,117
112,104,117
110,104,117
88,86,97
87,84,95
91,87,100
91,83,99
93,85,101
94,86,104
86,79,100
87,84,103
88,86,108
77,76,98
73,70,91
104,98,114
135,125,139
141,128,140
138,122,133
132,115,125
144,127,135
155,138,147
144,127,134
132,116,121
131,115,118
140,125,128
144,130,131
140,127,128
132,119,119
128,116,117
131,120,123
129,121,126
126,119,124
125,120,122
124,119,120
123,116,118
126,116,121
126,114,122
134,120,128
151,137,143
158,144,153
145,130,141
135,120,132
128,116,126
128,119,126
128,121,124
129,113,117
147,127,130
203,182,181
211,191,186
165,149,140
138,127,117
128,125,113
134,134,124
137,139,129
137,139,129
136,139,129
129,134,123
120,124,114
122,127,116
126,132,121
128,134,123
132,138,123
138,144,128
131,138,119
121,127,110
127,134,115
134,141,123
130,136,118
131,137,122
124,126,117
111,112,107
97,106,97
87,103,90
81,105,85
84,112,87
96,124,97
105,133,105
109,135,109
113,136,111
115,137,114
122,145,121
126,149,125
126,149,126
127,149,126
123,144,122
123,134,119
124,122,119
119,117,115
118,117,115
109,112,110
80,89,85
79,91,87
83,100,94
76,95,89
74,90,86
82,96,92
86,98,94
84,94,91
80,89,85
86,92,90
90,95,94
95,97,100
96,98,107
85,87,99
79,81,93
74,76,88
180,172,184
179,172,185
178,171,183
177,171,183
182,175,188
187,180,192
184,178,189
185,178,190
187,180,192
188,182,193
189,183,195
191,185,196
196,190,201
199,193,205
204,198,210
195,189,201
183,173,187
192,177,193
201,185,201
197,181,196
189,174,189
196,180,196
204,189,205
200,185,201
194,180,192
192,177,187
193,177,187
193,180,189
194,181,190
194,180,189
197,184,193
217,203,213
231,218,226
221,210,217
218,207,213
215,204,210
214,203,209
224,213,219
215,204,211
207,196,201
200,189,193
203,193,193
194,184,184
193,183,184
203,193,193
205,195,195
217,207,207
229,219,219
207,197,201
216,205,211
214,202,209
205,194,200
220,209,214
239,227,234
242,231,238
229,218,225
215,204,209
218,208,210
220,210,211
221,211,211
219,209,209
214,204,203
222,212,212
224,214,215
216,206,209
223,212,216
223,212,216
222,211,215
236,225,229
246,235,239
240,230,233
248,237,241
253,245,246
250,241,240
242,232,231
247,238,237
252,244,242
252,242,241
252,242,241
250,241,240
253,244,243
254,245,244
250,241,240
243,234,232
242,232,230
239,229,228
241,229,229
249,239,240
242,237,236
235,231,231
247,243,244
251,247,248
250,246,247
252,248,249
251,249,250
254,250,251
251,250,248
251,247,244
246,242,239
243,239,236
253,250,246
254,251,248
254,250,247
238,233,229
241,234,227
242,233,225
247,240,234
253,247,244
254,253,249
252,252,252
250,250,251
249,249,251
252,249,250
254,250,251
254,252,253
254,252,253
255,251,252
255,251,252
255,251,252
253,250,249
252,248,245
252,248,245
252,248,245
254,250,247
252,247,244
249,245,242
249,245,244
252,248,247
255,251,251
255,252,253
254,251,252
254,249,251
253,248,249
251,247,248
248,244,245
253,249,250
254,250,251
253,249,250
253,249,250
251,247,249
252,249,250
237,234,235
239,232,234
254,249,251
255,250,254
255,247,250
255,250,254
255,248,251
252,242,246
244,233,237
244,234,236
245,235,234
254,247,244
255,250,247
254,249,246
253,251,247
252,252,247
251,252,247
251,252,247
255,253,249
255,253,249
253,250,247
251,247,243
244,240,237
237,233,230
240,235,235
245,237,238
246,236,239
245,234,237
243,232,236
246,235,239
248,237,241
249,238,242
250,239,244
248,242,244
248,243,245
236,232,233
234,230,231
247,243,244
253,249,250
249,245,246
241,235,237
244,235,238
245,235,239
243,233,236
240,230,234
249,239,242
247,237,241
235,225,229
239,229,232
240,230,233
239,228,232
242,231,235
245,234,238
240,229,233
222,211,215
219,208,212
237,226,230
243,232,236
245,234,238
249,239,242
247,237,241
248,237,241
232,221,225
217,207,211
229,224,224
251,247,248
244,239,240
237,232,233
237,233,234
207,203,204
222,218,218
232,225,227
242,232,235
249,240,243
245,234,238
242,231,235
246,235,239
245,235,239
238,227,231
242,230,234
243,228,233
248,234,239
244,232,236
234,224,228
228,220,222
237,232,234
244,241,243
243,242,245
234,230,234
201,197,203
200,197,202
219,214,220
211,207,212
218,214,220
234,229,234
245,235,241
247,233,238
253,238,243
251,236,241
247,232,237
242,227,232
221,206,211
216,201,206
230,215,220
251,236,241
249,234,239
246,231,236
244,229,234
243,228,233
224,209,214
220,206,211
218,206,213
225,213,222
221,211,220
236,227,235
230,220,229
219,209,218
245,235,244
237,227,234
237,228,230
233,224,227
230,219,224
227,214,223
189,172,185
190,170,186
201,178,196
204,179,193
229,207,214
247,233,238
245,239,242
235,232,233
219,216,217
232,227,229
244,234,237
205,196,199
203,194,197
246,240,244
253,249,252
248,242,244
249,243,247
225,217,220
208,198,201
232,219,219
245,234,234
239,228,227
253,247,245
253,250,246
254,251,246
247,244,240
197,196,196
210,210,221
237,233,248
227,216,233
241,226,242
237,225,242
209,203,221
192,191,206
193,192,205
210,201,215
208,198,213
209,200,214
206,201,214
151,148,160
203,203,213
233,236,243
229,227,234
227,217,231
220,206,225
162,147,170
139,123,148
184,170,191
238,225,242
250,239,250
255,247,253
254,248,252
253,251,253
239,238,239
228,226,227
227,217,220
227,210,214
225,204,210
225,211,217
218,206,214
221,213,221
223,216,227
181,178,190
181,178,194
197,197,213
188,190,210
152,159,183
177,185,203
219,224,235
228,233,238
230,232,237
196,195,205
149,146,160
109,105,124
105,100,124
106,101,125
111,104,129
117,110,135
116,111,136
113,108,133
107,102,127
105,105,128
118,119,142
120,119,139
110,104,122
117,107,121
148,133,144
162,144,153
149,131,136
135,127,131
119,117,123
101,99,110
98,95,105
120,114,123
174,161,168
163,142,146
166,139,142
228,200,203
225,198,201
223,196,200
185,156,166
202,173,183
172,143,158
178,148,164
189,159,174
191,161,172
184,153,165
170,139,150
210,180,192
208,178,189
220,190,201
201,171,181
201,174,181
208,188,188
212,195,191
196,185,180
143,139,136
96,97,100
88,93,107
84,92,113
100,104,121
125,123,134
158,155,163
191,189,196
219,215,219
227,221,225
199,191,192
159,149,149
174,163,164
176,165,162
184,171,163
200,184,173
191,178,165
156,149,137
127,128,120
147,149,143
173,162,159
188,171,168
187,173,166
178,164,156
176,168,154
173,168,151
161,158,138
169,167,148
175,178,156
160,164,141
149,157,133
151,160,134
153,165,139
144,158,132
136,153,126
134,150,123
158,171,147
158,164,147
156,157,143
178,175,165
148,145,139
118,118,114
114,119,117
111,120,119
98,109,105
111,121,114
129,138,126
125,132,120
132,134,129
105,104,108
127,124,133
136,135,142
135,133,139
158,154,158
191,180,187
187,171,177
174,153,160
171,145,152
162,132,142
163,131,144
161,131,145
148,127,139
139,124,133
137,126,134
149,137,146
184,167,177
193,171,183
164,144,157
123,103,116
118,101,113
129,114,125
129,117,127
117,107,116
99,92,101
92,85,95
100,92,105
91,84,98
71,64,79
98,92,107
85,78,95
74,67,87
72,64,85
102,92,109
131,119,134
100,88,103
79,68,85
78,68,86
82,72,94
81,72,94
78,69,93
84,75,98
78,70,93
72,68,89
67,66,84
83,81,96
126,118,134
112,95,112
114,90,107
146,125,137
145,125,136
125,106,117
113,93,104
136,118,128
121,102,113
127,108,118
124,105,117
97,83,96
95,83,97
97,85,99
114,102,116
115,103,117
108,96,110
101,89,103
92,79,97
89,76,97
99,86,108
104,92,113
78,69,90
83,78,96
78,75,93
71,68,86
77,74,90
86,79,93
85,77,93
82,75,92
81,78,97
96,95,113
88,89,111
59,61,84
59,60,80
72,70,88
97,92,109
116,109,124
128,118,133
120,108,120
121,108,118
137,122,131
135,119,129
128,112,120
132,117,124
136,121,128
131,116,124
131,116,123
134,118,125
132,117,124
133,121,128
138,127,135
140,128,137
135,124,132
133,122,131
124,112,121
134,123,132
142,132,139
139,128,135
140,128,135
151,133,143
168,145,157
162,136,149
141,120,132
132,117,127
117,106,116
106,92,104
112,92,104
174,152,158
218,192,193
186,162,157
139,120,115
126,115,112
137,130,129
133,131,127
126,126,121
126,127,122
123,124,119
113,113,108
119,119,114
127,127,122
128,128,123
124,125,118
130,131,121
131,132,122
117,118,108
119,120,110
140,141,131
138,140,129
130,131,123
112,112,110
105,106,107
96,101,99
88,99,90
85,102,86
81,104,82
95,122,95
113,144,113
118,146,115
115,140,110
124,147,118
128,151,122
121,144,116
127,150,122
130,153,124
136,159,131
135,158,130
121,143,117
121,137,116
116,125,109
112,115,105
95,97,91
92,98,94
91,101,100
76,86,88
74,82,86
87,93,96
99,105,104
95,101,98
81,87,82
78,82,82
79,83,87
84,86,94
90,92,104
99,97,110
104,99,110
105,98,108
171,165,177
174,168,180
178,172,184
181,175,187
179,173,185
185,180,192
186,180,192
188,182,194
188,182,193
186,180,192
184,178,190
181,176,187
194,188,200
197,191,203
190,183,196
182,175,187
183,174,187
200,189,203
210,199,213
197,185,199
177,167,180
187,176,190
201,190,204
193,182,196
193,184,194
194,185,193
197,187,195
195,185,193
192,182,190
194,185,192
195,185,193
200,191,198
206,195,203
205,193,203
204,192,202
202,191,201
194,182,192
207,195,206
206,194,204
205,193,204
198,187,197
194,183,188
188,177,184
193,182,188
197,186,193
195,184,189
210,199,206
219,208,215
203,192,200
199,187,196
200,188,199
204,192,203
205,193,204
214,202,213
221,209,221
219,207,218
212,200,210
214,203,210
226,214,223
215,204,211
199,187,195
198,187,194
208,196,204
205,194,201
204,193,200
217,206,210
214,203,207
224,213,217
243,232,236
232,221,225
230,219,222
235,223,227
238,228,229
238,229,228
249,241,239
254,249,246
254,247,245
253,243,242
252,242,240
251,242,241
248,239,238
242,232,231
225,215,214
219,209,208
235,225,224
239,229,228
243,231,231
249,239,240
251,245,243
250,247,247
252,249,250
250,246,247
250,246,247
251,248,249
252,249,250
254,250,251
253,249,248
248,240,238
243,234,232
246,238,236
254,247,244
254,249,246
246,239,237
233,224,222
234,225,219
240,231,224
247,240,234
252,247,243
253,252,248
252,252,251
252,252,252
252,251,253
252,249,250
254,250,251
254,252,253
254,252,253
255,251,252
255,251,252
255,251,252
254,249,249
251,248,244
251,247,244
251,247,244
252,248,246
251,248,244
251,247,244
252,249,247
251,248,247
252,249,249
254,252,253
255,253,254
254,250,251
250,246,247
249,245,246
252,248,249
253,249,250
251,248,249
251,247,247
249,245,246
250,246,247
241,237,238
240,236,237
252,247,249
255,249,251
253,246,250
250,240,243
252,245,249
254,248,253
254,247,252
252,243,247
254,247,248
252,249,246
253,251,248
252,250,246
251,247,244
253,249,246
253,249,246
253,249,246
254,250,247
252,249,245
247,244,240
248,244,240
249,245,242
248,244,240
246,243,239
249,246,244
250,242,243
248,238,241
247,236,240
250,239,243
253,241,246
253,242,247
253,243,247
254,245,250
251,246,247
240,236,238
245,241,242
252,249,250
255,252,253
248,244,245
244,240,241
245,241,242
249,244,246
246,240,242
244,239,240
246,241,243
252,247,248
249,244,245
242,236,238
238,231,233
241,232,235
244,233,237
251,240,244
252,241,245
244,233,237
232,221,225
234,223,227
246,236,239
248,238,242
242,231,235
255,247,251
255,249,252
252,242,246
245,234,238
244,233,237
240,230,236
233,222,230
206,195,204
184,174,182
181,174,180
230,220,228
234,224,232
223,213,221
239,228,233
237,226,230
238,227,231
239,228,232
239,227,231
230,220,224
230,219,223
247,234,238
246,230,235
231,217,222
219,207,211
218,208,212
228,220,223
227,222,223
228,224,226
231,225,230
237,228,235
229,221,228
228,220,228
243,234,242
247,237,245
232,223,231
236,226,234
246,234,240
252,237,242
250,235,240
243,228,233
239,224,229
231,215,220
219,204,209
233,217,222
238,223,228
249,234,239
252,237,242
248,233,238
246,231,236
238,223,228
211,196,201
201,189,193
207,200,202
227,222,224
226,220,223
230,221,225
237,226,230
247,234,239
252,240,245
233,219,225
230,221,222
229,219,223
219,207,212
218,204,214
203,186,198
195,174,190
210,187,205
208,184,198
209,188,195
235,221,227
235,229,232
218,216,217
201,198,199
206,200,202
213,203,206
218,207,211
203,190,194
236,224,227
227,214,219
224,211,215
223,210,214
207,195,199
204,190,195
206,190,195
217,202,205
234,222,225
253,247,249
253,247,247
251,246,246
234,231,231
219,217,221
214,211,225
201,194,210
207,198,214
222,210,225
232,219,232
247,233,245
216,202,212
212,195,206
220,200,209
222,206,213
222,212,217
216,210,214
198,191,195
215,204,209
210,197,203
220,205,211
226,215,224
175,167,185
153,148,174
172,168,193
207,200,223
238,228,244
252,241,247
248,238,237
251,243,242
251,249,246
252,252,250
235,232,234
219,209,216
214,196,205
213,190,203
220,202,212
228,212,222
233,221,230
223,212,221
223,217,225
240,234,242
237,233,241
236,233,243
241,241,251
250,250,253
250,252,252
249,251,250
218,221,222
166,168,174
172,171,182
163,164,179
136,137,155
119,120,140
120,121,140
126,127,146
111,111,131
120,121,140
123,124,144
103,108,131
104,111,135
103,108,132
99,101,123
99,98,117
110,106,123
121,114,129
116,108,120
123,114,121
112,107,115
90,90,104
80,82,102
97,96,115
153,141,155
183,159,166
204,173,177
210,180,183
230,201,205
236,208,213
186,156,166
193,163,173
174,144,158
185,155,170
192,161,176
189,161,167
187,157,163
176,147,152
220,191,196
216,187,192
222,192,198
220,191,196
209,180,186
204,179,183
210,190,191
216,201,201
167,159,161
94,92,101
78,81,100
78,83,109
73,82,101
116,123,134
185,186,198
233,227,239
241,229,239
245,230,240
226,213,220
187,176,182
177,170,174
159,153,152
164,155,150
185,170,162
175,159,152
160,149,143
142,137,135
143,138,139
159,142,144
170,150,152
181,161,161
180,162,159
187,173,165
185,173,164
175,166,152
184,178,163
186,185,164
175,174,153
160,163,141
153,157,134
144,152,128
139,147,122
138,149,124
146,155,130
185,188,166
184,181,162
176,169,152
199,192,175
169,166,148
145,149,130
137,147,127
125,137,118
135,148,129
141,154,132
141,152,128
152,161,140
155,158,147
137,137,137
145,143,147
154,150,149
168,162,158
180,172,170
191,179,180
194,180,182
174,156,162
174,154,160
172,148,157
180,150,162
177,149,163
148,128,139
139,124,134
126,116,124
158,146,155
187,169,179
187,164,176
196,174,184
181,158,168
150,130,139
167,149,157
179,163,171
169,154,162
143,133,138
136,130,129
143,140,133
138,135,128
110,106,105
117,113,115
99,94,100
91,87,96
88,82,94
162,148,162
181,159,173
133,113,126
85,68,83
80,67,83
82,71,88
81,74,90
88,82,100
110,96,117
111,95,117
90,78,97
91,83,100
113,108,121
121,111,123
112,96,108
128,107,120
143,122,134
145,125,136
132,113,124
140,121,132
160,142,152
157,138,149
145,126,136
122,104,116
106,93,105
95,83,97
97,85,99
112,100,114
106,94,108
88,76,90
88,76,90
98,85,102
100,86,107
112,99,121
97,85,108
78,69,90
76,71,90
79,75,94
88,85,103
98,95,111
111,104,119
98,90,106
68,62,78
59,56,75
73,72,91
69,70,91
48,51,73
54,56,78
59,58,80
72,70,91
85,83,101
94,88,105
86,79,95
101,91,106
114,103,116
115,101,114
112,97,109
121,105,116
121,105,117
114,98,109
118,102,113
130,114,124
135,119,131
